9760 38 8005 8010 8013 8014 # CC32A    CC32A    OC311    HCP1
9761 41 8006 8005 8008 8009 # HCA2     CC32A    OC311    HCP1
9762 40 8006 8005 8010 8013 # HCA2     CC32A    CC32A    OC311   
9763 39 8006 8005 8010 8011 # HCA2     CC32A    CC32A    HCA2
9764 39 8006 8005 8010 8012 # HCA2     CC32A    CC32A    HCA2
9765 41 8007 8005 8008 8009 # HCA2     CC32A    OC311    HCP1
9766 40 8007 8005 8010 8013 # HCA2     CC32A    CC32A    OC311   
9767 39 8007 8005 8010 8011 # HCA2     CC32A    CC32A    HCA2
9768 39 8007 8005 8010 8012 # HCA2     CC32A    CC32A    HCA2
9769 44 8008 8005 8010 8013 # OC311    CC32A    CC32A    OC311
9770 40 8008 8005 8010 8011 # HCA2     CC32A    CC32A    OC311   
9771 40 8008 8005 8010 8012 # HCA2     CC32A    CC32A    OC311   
9772 38 8009 8008 8005 8010 # CC32A    CC32A    OC311    HCP1
9773 41 8011 8010 8013 8014 # HCA2     CC32A    OC311    HCP1
9774 41 8012 8010 8013 8014 # HCA2     CC32A    OC311    HCP1
9775 38 8015 8020 8023 8024 # CC32A    CC32A    OC311    HCP1
9776 41 8016 8015 8018 8019 # HCA2     CC32A    OC311    HCP1
9777 40 8016 8015 8020 8023 # HCA2     CC32A    CC32A    OC311   
9778 39 8016 8015 8020 8021 # HCA2     CC32A    CC32A    HCA2
9779 39 8016 8015 8020 8022 # HCA2     CC32A    CC32A    HCA2
9780 41 8017 8015 8018 8019 # HCA2     CC32A    OC311    HCP1
9781 40 8017 8015 8020 8023 # HCA2     CC32A    CC32A    OC311   
9782 39 8017 8015 8020 8021 # HCA2     CC32A    CC32A    HCA2
9783 39 8017 8015 8020 8022 # HCA2     CC32A    CC32A    HCA2
9784 44 8018 8015 8020 8023 # OC311    CC32A    CC32A    OC311
9785 40 8018 8015 8020 8021 # HCA2     CC32A    CC32A    OC311   
9786 40 8018 8015 8020 8022 # HCA2     CC32A    CC32A    OC311   
9787 38 8019 8018 8015 8020 # CC32A    CC32A    OC311    HCP1
9788 41 8021 8020 8023 8024 # HCA2     CC32A    OC311    HCP1
9789 41 8022 8020 8023 8024 # HCA2     CC32A    OC311    HCP1
9790 38 8025 8030 8033 8034 # CC32A    CC32A    OC311    HCP1
9791 41 8026 8025 8028 8029 # HCA2     CC32A    OC311    HCP1
9792 40 8026 8025 8030 8033 # HCA2     CC32A    CC32A    OC311   
9793 39 8026 8025 8030 8031 # HCA2     CC32A    CC32A    HCA2
9794 39 8026 8025 8030 8032 # HCA2     CC32A    CC32A    HCA2
9795 41 8027 8025 8028 8029 # HCA2     CC32A    OC311    HCP1
9796 40 8027 8025 8030 8033 # HCA2     CC32A    CC32A    OC311   
9797 39 8027 8025 8030 8031 # HCA2     CC32A    CC32A    HCA2
9798 39 8027 8025 8030 8032 # HCA2     CC32A    CC32A    HCA2
9799 44 8028 8025 8030 8033 # OC311    CC32A    CC32A    OC311
9800 40 8028 8025 8030 8031 # HCA2     CC32A    CC32A    OC311   
9801 40 8028 8025 8030 8032 # HCA2     CC32A    CC32A    OC311   
9802 38 8029 8028 8025 8030 # CC32A    CC32A    OC311    HCP1
9803 41 8031 8030 8033 8034 # HCA2     CC32A    OC311    HCP1
9804 41 8032 8030 8033 8034 # HCA2     CC32A    OC311    HCP1
9805 38 8035 8040 8043 8044 # CC32A    CC32A    OC311    HCP1
9806 41 8036 8035 8038 8039 # HCA2     CC32A    OC311    HCP1
9807 40 8036 8035 8040 8043 # HCA2     CC32A    CC32A    OC311   
9808 39 8036 8035 8040 8041 # HCA2     CC32A    CC32A    HCA2
9809 39 8036 8035 8040 8042 # HCA2     CC32A    CC32A    HCA2
9810 41 8037 8035 8038 8039 # HCA2     CC32A    OC311    HCP1
9811 40 8037 8035 8040 8043 # HCA2     CC32A    CC32A    OC311   
9812 39 8037 8035 8040 8041 # HCA2     CC32A    CC32A    HCA2
9813 39 8037 8035 8040 8042 # HCA2     CC32A    CC32A    HCA2
9814 44 8038 8035 8040 8043 # OC311    CC32A    CC32A    OC311
9815 40 8038 8035 8040 8041 # HCA2     CC32A    CC32A    OC311   
9816 40 8038 8035 8040 8042 # HCA2     CC32A    CC32A    OC311   
9817 38 8039 8038 8035 8040 # CC32A    CC32A    OC311    HCP1
9818 41 8041 8040 8043 8044 # HCA2     CC32A    OC311    HCP1
9819 41 8042 8040 8043 8044 # HCA2     CC32A    OC311    HCP1
9820 38 8045 8050 8053 8054 # CC32A    CC32A    OC311    HCP1
9821 41 8046 8045 8048 8049 # HCA2     CC32A    OC311    HCP1
9822 40 8046 8045 8050 8053 # HCA2     CC32A    CC32A    OC311   
9823 39 8046 8045 8050 8051 # HCA2     CC32A    CC32A    HCA2
9824 39 8046 8045 8050 8052 # HCA2     CC32A    CC32A    HCA2
9825 41 8047 8045 8048 8049 # HCA2     CC32A    OC311    HCP1
9826 40 8047 8045 8050 8053 # HCA2     CC32A    CC32A    OC311   
9827 39 8047 8045 8050 8051 # HCA2     CC32A    CC32A    HCA2
9828 39 8047 8045 8050 8052 # HCA2     CC32A    CC32A    HCA2
9829 44 8048 8045 8050 8053 # OC311    CC32A    CC32A    OC311
9830 40 8048 8045 8050 8051 # HCA2     CC32A    CC32A    OC311   
9831 40 8048 8045 8050 8052 # HCA2     CC32A    CC32A    OC311   
9832 38 8049 8048 8045 8050 # CC32A    CC32A    OC311    HCP1
9833 41 8051 8050 8053 8054 # HCA2     CC32A    OC311    HCP1
9834 41 8052 8050 8053 8054 # HCA2     CC32A    OC311    HCP1
9835 38 8055 8060 8063 8064 # CC32A    CC32A    OC311    HCP1
9836 41 8056 8055 8058 8059 # HCA2     CC32A    OC311    HCP1
9837 40 8056 8055 8060 8063 # HCA2     CC32A    CC32A    OC311   
9838 39 8056 8055 8060 8061 # HCA2     CC32A    CC32A    HCA2
9839 39 8056 8055 8060 8062 # HCA2     CC32A    CC32A    HCA2
9840 41 8057 8055 8058 8059 # HCA2     CC32A    OC311    HCP1
9841 40 8057 8055 8060 8063 # HCA2     CC32A    CC32A    OC311   
9842 39 8057 8055 8060 8061 # HCA2     CC32A    CC32A    HCA2
9843 39 8057 8055 8060 8062 # HCA2     CC32A    CC32A    HCA2
9844 44 8058 8055 8060 8063 # OC311    CC32A    CC32A    OC311
9845 40 8058 8055 8060 8061 # HCA2     CC32A    CC32A    OC311   
9846 40 8058 8055 8060 8062 # HCA2     CC32A    CC32A    OC311   
9847 38 8059 8058 8055 8060 # CC32A    CC32A    OC311    HCP1
9848 41 8061 8060 8063 8064 # HCA2     CC32A    OC311    HCP1
9849 41 8062 8060 8063 8064 # HCA2     CC32A    OC311    HCP1
9850 38 8065 8070 8073 8074 # CC32A    CC32A    OC311    HCP1
9851 41 8066 8065 8068 8069 # HCA2     CC32A    OC311    HCP1
9852 40 8066 8065 8070 8073 # HCA2     CC32A    CC32A    OC311   
9853 39 8066 8065 8070 8071 # HCA2     CC32A    CC32A    HCA2
9854 39 8066 8065 8070 8072 # HCA2     CC32A    CC32A    HCA2
9855 41 8067 8065 8068 8069 # HCA2     CC32A    OC311    HCP1
9856 40 8067 8065 8070 8073 # HCA2     CC32A    CC32A    OC311   
9857 39 8067 8065 8070 8071 # HCA2     CC32A    CC32A    HCA2
9858 39 8067 8065 8070 8072 # HCA2     CC32A    CC32A    HCA2
9859 44 8068 8065 8070 8073 # OC311    CC32A    CC32A    OC311
9860 40 8068 8065 8070 8071 # HCA2     CC32A    CC32A    OC311   
9861 40 8068 8065 8070 8072 # HCA2     CC32A    CC32A    OC311   
9862 38 8069 8068 8065 8070 # CC32A    CC32A    OC311    HCP1
9863 41 8071 8070 8073 8074 # HCA2     CC32A    OC311    HCP1
9864 41 8072 8070 8073 8074 # HCA2     CC32A    OC311    HCP1
9865 38 8075 8080 8083 8084 # CC32A    CC32A    OC311    HCP1
9866 41 8076 8075 8078 8079 # HCA2     CC32A    OC311    HCP1
9867 40 8076 8075 8080 8083 # HCA2     CC32A    CC32A    OC311   
9868 39 8076 8075 8080 8081 # HCA2     CC32A    CC32A    HCA2
9869 39 8076 8075 8080 8082 # HCA2     CC32A    CC32A    HCA2
9870 41 8077 8075 8078 8079 # HCA2     CC32A    OC311    HCP1
9871 40 8077 8075 8080 8083 # HCA2     CC32A    CC32A    OC311   
9872 39 8077 8075 8080 8081 # HCA2     CC32A    CC32A    HCA2
9873 39 8077 8075 8080 8082 # HCA2     CC32A    CC32A    HCA2
9874 44 8078 8075 8080 8083 # OC311    CC32A    CC32A    OC311
9875 40 8078 8075 8080 8081 # HCA2     CC32A    CC32A    OC311   
9876 40 8078 8075 8080 8082 # HCA2     CC32A    CC32A    OC311   
9877 38 8079 8078 8075 8080 # CC32A    CC32A    OC311    HCP1
9878 41 8081 8080 8083 8084 # HCA2     CC32A    OC311    HCP1
9879 41 8082 8080 8083 8084 # HCA2     CC32A    OC311    HCP1
9880 38 8085 8090 8093 8094 # CC32A    CC32A    OC311    HCP1
9881 41 8086 8085 8088 8089 # HCA2     CC32A    OC311    HCP1
9882 40 8086 8085 8090 8093 # HCA2     CC32A    CC32A    OC311   
9883 39 8086 8085 8090 8091 # HCA2     CC32A    CC32A    HCA2
9884 39 8086 8085 8090 8092 # HCA2     CC32A    CC32A    HCA2
9885 41 8087 8085 8088 8089 # HCA2     CC32A    OC311    HCP1
9886 40 8087 8085 8090 8093 # HCA2     CC32A    CC32A    OC311   
9887 39 8087 8085 8090 8091 # HCA2     CC32A    CC32A    HCA2
9888 39 8087 8085 8090 8092 # HCA2     CC32A    CC32A    HCA2
9889 44 8088 8085 8090 8093 # OC311    CC32A    CC32A    OC311
9890 40 8088 8085 8090 8091 # HCA2     CC32A    CC32A    OC311   
9891 40 8088 8085 8090 8092 # HCA2     CC32A    CC32A    OC311   
9892 38 8089 8088 8085 8090 # CC32A    CC32A    OC311    HCP1
9893 41 8091 8090 8093 8094 # HCA2     CC32A    OC311    HCP1
9894 41 8092 8090 8093 8094 # HCA2     CC32A    OC311    HCP1
9895 38 8095 8100 8103 8104 # CC32A    CC32A    OC311    HCP1
9896 41 8096 8095 8098 8099 # HCA2     CC32A    OC311    HCP1
9897 40 8096 8095 8100 8103 # HCA2     CC32A    CC32A    OC311   
9898 39 8096 8095 8100 8101 # HCA2     CC32A    CC32A    HCA2
9899 39 8096 8095 8100 8102 # HCA2     CC32A    CC32A    HCA2
9900 41 8097 8095 8098 8099 # HCA2     CC32A    OC311    HCP1
9901 40 8097 8095 8100 8103 # HCA2     CC32A    CC32A    OC311   
9902 39 8097 8095 8100 8101 # HCA2     CC32A    CC32A    HCA2
9903 39 8097 8095 8100 8102 # HCA2     CC32A    CC32A    HCA2
9904 44 8098 8095 8100 8103 # OC311    CC32A    CC32A    OC311
9905 40 8098 8095 8100 8101 # HCA2     CC32A    CC32A    OC311   
9906 40 8098 8095 8100 8102 # HCA2     CC32A    CC32A    OC311   
9907 38 8099 8098 8095 8100 # CC32A    CC32A    OC311    HCP1
9908 41 8101 8100 8103 8104 # HCA2     CC32A    OC311    HCP1
9909 41 8102 8100 8103 8104 # HCA2     CC32A    OC311    HCP1
9910 38 8105 8110 8113 8114 # CC32A    CC32A    OC311    HCP1
9911 41 8106 8105 8108 8109 # HCA2     CC32A    OC311    HCP1
9912 40 8106 8105 8110 8113 # HCA2     CC32A    CC32A    OC311   
9913 39 8106 8105 8110 8111 # HCA2     CC32A    CC32A    HCA2
9914 39 8106 8105 8110 8112 # HCA2     CC32A    CC32A    HCA2
9915 41 8107 8105 8108 8109 # HCA2     CC32A    OC311    HCP1
9916 40 8107 8105 8110 8113 # HCA2     CC32A    CC32A    OC311   
9917 39 8107 8105 8110 8111 # HCA2     CC32A    CC32A    HCA2
9918 39 8107 8105 8110 8112 # HCA2     CC32A    CC32A    HCA2
9919 44 8108 8105 8110 8113 # OC311    CC32A    CC32A    OC311
9920 40 8108 8105 8110 8111 # HCA2     CC32A    CC32A    OC311   
9921 40 8108 8105 8110 8112 # HCA2     CC32A    CC32A    OC311   
9922 38 8109 8108 8105 8110 # CC32A    CC32A    OC311    HCP1
9923 41 8111 8110 8113 8114 # HCA2     CC32A    OC311    HCP1
9924 41 8112 8110 8113 8114 # HCA2     CC32A    OC311    HCP1
9925 38 8115 8120 8123 8124 # CC32A    CC32A    OC311    HCP1
9926 41 8116 8115 8118 8119 # HCA2     CC32A    OC311    HCP1
9927 40 8116 8115 8120 8123 # HCA2     CC32A    CC32A    OC311   
9928 39 8116 8115 8120 8121 # HCA2     CC32A    CC32A    HCA2
9929 39 8116 8115 8120 8122 # HCA2     CC32A    CC32A    HCA2
9930 41 8117 8115 8118 8119 # HCA2     CC32A    OC311    HCP1
9931 40 8117 8115 8120 8123 # HCA2     CC32A    CC32A    OC311   
9932 39 8117 8115 8120 8121 # HCA2     CC32A    CC32A    HCA2
9933 39 8117 8115 8120 8122 # HCA2     CC32A    CC32A    HCA2
9934 44 8118 8115 8120 8123 # OC311    CC32A    CC32A    OC311
9935 40 8118 8115 8120 8121 # HCA2     CC32A    CC32A    OC311   
9936 40 8118 8115 8120 8122 # HCA2     CC32A    CC32A    OC311   
9937 38 8119 8118 8115 8120 # CC32A    CC32A    OC311    HCP1
9938 41 8121 8120 8123 8124 # HCA2     CC32A    OC311    HCP1
9939 41 8122 8120 8123 8124 # HCA2     CC32A    OC311    HCP1
9940 38 8125 8130 8133 8134 # CC32A    CC32A    OC311    HCP1
9941 41 8126 8125 8128 8129 # HCA2     CC32A    OC311    HCP1
9942 40 8126 8125 8130 8133 # HCA2     CC32A    CC32A    OC311   
9943 39 8126 8125 8130 8131 # HCA2     CC32A    CC32A    HCA2
9944 39 8126 8125 8130 8132 # HCA2     CC32A    CC32A    HCA2
9945 41 8127 8125 8128 8129 # HCA2     CC32A    OC311    HCP1
9946 40 8127 8125 8130 8133 # HCA2     CC32A    CC32A    OC311   
9947 39 8127 8125 8130 8131 # HCA2     CC32A    CC32A    HCA2
9948 39 8127 8125 8130 8132 # HCA2     CC32A    CC32A    HCA2
9949 44 8128 8125 8130 8133 # OC311    CC32A    CC32A    OC311
9950 40 8128 8125 8130 8131 # HCA2     CC32A    CC32A    OC311   
9951 40 8128 8125 8130 8132 # HCA2     CC32A    CC32A    OC311   
9952 38 8129 8128 8125 8130 # CC32A    CC32A    OC311    HCP1
9953 41 8131 8130 8133 8134 # HCA2     CC32A    OC311    HCP1
9954 41 8132 8130 8133 8134 # HCA2     CC32A    OC311    HCP1
9955 38 8135 8140 8143 8144 # CC32A    CC32A    OC311    HCP1
9956 41 8136 8135 8138 8139 # HCA2     CC32A    OC311    HCP1
9957 40 8136 8135 8140 8143 # HCA2     CC32A    CC32A    OC311   
9958 39 8136 8135 8140 8141 # HCA2     CC32A    CC32A    HCA2
9959 39 8136 8135 8140 8142 # HCA2     CC32A    CC32A    HCA2
9960 41 8137 8135 8138 8139 # HCA2     CC32A    OC311    HCP1
9961 40 8137 8135 8140 8143 # HCA2     CC32A    CC32A    OC311   
9962 39 8137 8135 8140 8141 # HCA2     CC32A    CC32A    HCA2
9963 39 8137 8135 8140 8142 # HCA2     CC32A    CC32A    HCA2
9964 44 8138 8135 8140 8143 # OC311    CC32A    CC32A    OC311
9965 40 8138 8135 8140 8141 # HCA2     CC32A    CC32A    OC311   
9966 40 8138 8135 8140 8142 # HCA2     CC32A    CC32A    OC311   
9967 38 8139 8138 8135 8140 # CC32A    CC32A    OC311    HCP1
9968 41 8141 8140 8143 8144 # HCA2     CC32A    OC311    HCP1
9969 41 8142 8140 8143 8144 # HCA2     CC32A    OC311    HCP1
9970 38 8145 8150 8153 8154 # CC32A    CC32A    OC311    HCP1
9971 41 8146 8145 8148 8149 # HCA2     CC32A    OC311    HCP1
9972 40 8146 8145 8150 8153 # HCA2     CC32A    CC32A    OC311   
9973 39 8146 8145 8150 8151 # HCA2     CC32A    CC32A    HCA2
9974 39 8146 8145 8150 8152 # HCA2     CC32A    CC32A    HCA2
9975 41 8147 8145 8148 8149 # HCA2     CC32A    OC311    HCP1
9976 40 8147 8145 8150 8153 # HCA2     CC32A    CC32A    OC311   
9977 39 8147 8145 8150 8151 # HCA2     CC32A    CC32A    HCA2
9978 39 8147 8145 8150 8152 # HCA2     CC32A    CC32A    HCA2
9979 44 8148 8145 8150 8153 # OC311    CC32A    CC32A    OC311
9980 40 8148 8145 8150 8151 # HCA2     CC32A    CC32A    OC311   
9981 40 8148 8145 8150 8152 # HCA2     CC32A    CC32A    OC311   
9982 38 8149 8148 8145 8150 # CC32A    CC32A    OC311    HCP1
9983 41 8151 8150 8153 8154 # HCA2     CC32A    OC311    HCP1
9984 41 8152 8150 8153 8154 # HCA2     CC32A    OC311    HCP1
9985 38 8155 8160 8163 8164 # CC32A    CC32A    OC311    HCP1
9986 41 8156 8155 8158 8159 # HCA2     CC32A    OC311    HCP1
9987 40 8156 8155 8160 8163 # HCA2     CC32A    CC32A    OC311   
9988 39 8156 8155 8160 8161 # HCA2     CC32A    CC32A    HCA2
9989 39 8156 8155 8160 8162 # HCA2     CC32A    CC32A    HCA2
9990 41 8157 8155 8158 8159 # HCA2     CC32A    OC311    HCP1
9991 40 8157 8155 8160 8163 # HCA2     CC32A    CC32A    OC311   
9992 39 8157 8155 8160 8161 # HCA2     CC32A    CC32A    HCA2
9993 39 8157 8155 8160 8162 # HCA2     CC32A    CC32A    HCA2
9994 44 8158 8155 8160 8163 # OC311    CC32A    CC32A    OC311
9995 40 8158 8155 8160 8161 # HCA2     CC32A    CC32A    OC311   
9996 40 8158 8155 8160 8162 # HCA2     CC32A    CC32A    OC311   
9997 38 8159 8158 8155 8160 # CC32A    CC32A    OC311    HCP1
9998 41 8161 8160 8163 8164 # HCA2     CC32A    OC311    HCP1
9999 41 8162 8160 8163 8164 # HCA2     CC32A    OC311    HCP1
10000 38 8165 8170 8173 8174 # CC32A    CC32A    OC311    HCP1
10001 41 8166 8165 8168 8169 # HCA2     CC32A    OC311    HCP1
10002 40 8166 8165 8170 8173 # HCA2     CC32A    CC32A    OC311   
10003 39 8166 8165 8170 8171 # HCA2     CC32A    CC32A    HCA2
10004 39 8166 8165 8170 8172 # HCA2     CC32A    CC32A    HCA2
10005 41 8167 8165 8168 8169 # HCA2     CC32A    OC311    HCP1
10006 40 8167 8165 8170 8173 # HCA2     CC32A    CC32A    OC311   
10007 39 8167 8165 8170 8171 # HCA2     CC32A    CC32A    HCA2
10008 39 8167 8165 8170 8172 # HCA2     CC32A    CC32A    HCA2
10009 44 8168 8165 8170 8173 # OC311    CC32A    CC32A    OC311
10010 40 8168 8165 8170 8171 # HCA2     CC32A    CC32A    OC311   
10011 40 8168 8165 8170 8172 # HCA2     CC32A    CC32A    OC311   
10012 38 8169 8168 8165 8170 # CC32A    CC32A    OC311    HCP1
10013 41 8171 8170 8173 8174 # HCA2     CC32A    OC311    HCP1
10014 41 8172 8170 8173 8174 # HCA2     CC32A    OC311    HCP1
10015 38 8175 8180 8183 8184 # CC32A    CC32A    OC311    HCP1
10016 41 8176 8175 8178 8179 # HCA2     CC32A    OC311    HCP1
10017 40 8176 8175 8180 8183 # HCA2     CC32A    CC32A    OC311   
10018 39 8176 8175 8180 8181 # HCA2     CC32A    CC32A    HCA2
10019 39 8176 8175 8180 8182 # HCA2     CC32A    CC32A    HCA2
10020 41 8177 8175 8178 8179 # HCA2     CC32A    OC311    HCP1
10021 40 8177 8175 8180 8183 # HCA2     CC32A    CC32A    OC311   
10022 39 8177 8175 8180 8181 # HCA2     CC32A    CC32A    HCA2
10023 39 8177 8175 8180 8182 # HCA2     CC32A    CC32A    HCA2
10024 44 8178 8175 8180 8183 # OC311    CC32A    CC32A    OC311
10025 40 8178 8175 8180 8181 # HCA2     CC32A    CC32A    OC311   
10026 40 8178 8175 8180 8182 # HCA2     CC32A    CC32A    OC311   
10027 38 8179 8178 8175 8180 # CC32A    CC32A    OC311    HCP1
10028 41 8181 8180 8183 8184 # HCA2     CC32A    OC311    HCP1
10029 41 8182 8180 8183 8184 # HCA2     CC32A    OC311    HCP1
10030 38 8185 8190 8193 8194 # CC32A    CC32A    OC311    HCP1
10031 41 8186 8185 8188 8189 # HCA2     CC32A    OC311    HCP1
10032 40 8186 8185 8190 8193 # HCA2     CC32A    CC32A    OC311   
10033 39 8186 8185 8190 8191 # HCA2     CC32A    CC32A    HCA2
10034 39 8186 8185 8190 8192 # HCA2     CC32A    CC32A    HCA2
10035 41 8187 8185 8188 8189 # HCA2     CC32A    OC311    HCP1
10036 40 8187 8185 8190 8193 # HCA2     CC32A    CC32A    OC311   
10037 39 8187 8185 8190 8191 # HCA2     CC32A    CC32A    HCA2
10038 39 8187 8185 8190 8192 # HCA2     CC32A    CC32A    HCA2
10039 44 8188 8185 8190 8193 # OC311    CC32A    CC32A    OC311
10040 40 8188 8185 8190 8191 # HCA2     CC32A    CC32A    OC311   
10041 40 8188 8185 8190 8192 # HCA2     CC32A    CC32A    OC311   
10042 38 8189 8188 8185 8190 # CC32A    CC32A    OC311    HCP1
10043 41 8191 8190 8193 8194 # HCA2     CC32A    OC311    HCP1
10044 41 8192 8190 8193 8194 # HCA2     CC32A    OC311    HCP1
10045 38 8195 8200 8203 8204 # CC32A    CC32A    OC311    HCP1
10046 41 8196 8195 8198 8199 # HCA2     CC32A    OC311    HCP1
10047 40 8196 8195 8200 8203 # HCA2     CC32A    CC32A    OC311   
10048 39 8196 8195 8200 8201 # HCA2     CC32A    CC32A    HCA2
10049 39 8196 8195 8200 8202 # HCA2     CC32A    CC32A    HCA2
10050 41 8197 8195 8198 8199 # HCA2     CC32A    OC311    HCP1
10051 40 8197 8195 8200 8203 # HCA2     CC32A    CC32A    OC311   
10052 39 8197 8195 8200 8201 # HCA2     CC32A    CC32A    HCA2
10053 39 8197 8195 8200 8202 # HCA2     CC32A    CC32A    HCA2
10054 44 8198 8195 8200 8203 # OC311    CC32A    CC32A    OC311
10055 40 8198 8195 8200 8201 # HCA2     CC32A    CC32A    OC311   
10056 40 8198 8195 8200 8202 # HCA2     CC32A    CC32A    OC311   
10057 38 8199 8198 8195 8200 # CC32A    CC32A    OC311    HCP1
10058 41 8201 8200 8203 8204 # HCA2     CC32A    OC311    HCP1
10059 41 8202 8200 8203 8204 # HCA2     CC32A    OC311    HCP1
10060 38 8205 8210 8213 8214 # CC32A    CC32A    OC311    HCP1
10061 41 8206 8205 8208 8209 # HCA2     CC32A    OC311    HCP1
10062 40 8206 8205 8210 8213 # HCA2     CC32A    CC32A    OC311   
10063 39 8206 8205 8210 8211 # HCA2     CC32A    CC32A    HCA2
10064 39 8206 8205 8210 8212 # HCA2     CC32A    CC32A    HCA2
10065 41 8207 8205 8208 8209 # HCA2     CC32A    OC311    HCP1
10066 40 8207 8205 8210 8213 # HCA2     CC32A    CC32A    OC311   
10067 39 8207 8205 8210 8211 # HCA2     CC32A    CC32A    HCA2
10068 39 8207 8205 8210 8212 # HCA2     CC32A    CC32A    HCA2
10069 44 8208 8205 8210 8213 # OC311    CC32A    CC32A    OC311
10070 40 8208 8205 8210 8211 # HCA2     CC32A    CC32A    OC311   
10071 40 8208 8205 8210 8212 # HCA2     CC32A    CC32A    OC311   
10072 38 8209 8208 8205 8210 # CC32A    CC32A    OC311    HCP1
10073 41 8211 8210 8213 8214 # HCA2     CC32A    OC311    HCP1
10074 41 8212 8210 8213 8214 # HCA2     CC32A    OC311    HCP1
10075 38 8215 8220 8223 8224 # CC32A    CC32A    OC311    HCP1
10076 41 8216 8215 8218 8219 # HCA2     CC32A    OC311    HCP1
10077 40 8216 8215 8220 8223 # HCA2     CC32A    CC32A    OC311   
10078 39 8216 8215 8220 8221 # HCA2     CC32A    CC32A    HCA2
10079 39 8216 8215 8220 8222 # HCA2     CC32A    CC32A    HCA2
10080 41 8217 8215 8218 8219 # HCA2     CC32A    OC311    HCP1
10081 40 8217 8215 8220 8223 # HCA2     CC32A    CC32A    OC311   
10082 39 8217 8215 8220 8221 # HCA2     CC32A    CC32A    HCA2
10083 39 8217 8215 8220 8222 # HCA2     CC32A    CC32A    HCA2
10084 44 8218 8215 8220 8223 # OC311    CC32A    CC32A    OC311
10085 40 8218 8215 8220 8221 # HCA2     CC32A    CC32A    OC311   
10086 40 8218 8215 8220 8222 # HCA2     CC32A    CC32A    OC311   
10087 38 8219 8218 8215 8220 # CC32A    CC32A    OC311    HCP1
10088 41 8221 8220 8223 8224 # HCA2     CC32A    OC311    HCP1
10089 41 8222 8220 8223 8224 # HCA2     CC32A    OC311    HCP1
10090 38 8225 8230 8233 8234 # CC32A    CC32A    OC311    HCP1
10091 41 8226 8225 8228 8229 # HCA2     CC32A    OC311    HCP1
10092 40 8226 8225 8230 8233 # HCA2     CC32A    CC32A    OC311   
10093 39 8226 8225 8230 8231 # HCA2     CC32A    CC32A    HCA2
10094 39 8226 8225 8230 8232 # HCA2     CC32A    CC32A    HCA2
10095 41 8227 8225 8228 8229 # HCA2     CC32A    OC311    HCP1
10096 40 8227 8225 8230 8233 # HCA2     CC32A    CC32A    OC311   
10097 39 8227 8225 8230 8231 # HCA2     CC32A    CC32A    HCA2
10098 39 8227 8225 8230 8232 # HCA2     CC32A    CC32A    HCA2
